order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-00720,2020-11-25,CUST10417,Ananya Verma,61.0,Male,North,Delhi,Groceries,Tea,8.0,463.67,0.39,1629.41,107.01,45.72,Net Banking,3.0,False,Delivered,10.0
ORD-02517,29/12/2022,CUST41813,Rohan Shah,21.0,Other,South,Kochi,Books,Biography,4.0,1305.05,0.07,4009.71,758.37,39.85,UPI,2.0,False,Pending,
ORD-00526,2020-08-20,CUST44854,Aditya Sharma,26.0,Other,Central,Indore,Books,Cook Book,3.0,1190.85,0.12,3828.22,1665.32,77.79,Credit Card,,False,Delivered,3.0
ORD-00670,2020-10-30,CUST29205,Nisha Sharma,18.0,Female,Central,Nagpur,Furniture,Bookshelf,9.0,33383.42,0.18,235297.53,79526.38,58.3,UPI,2.0,False,Delivered,3.0
ORD-03328,2023-12-11,CUST92130,Nisha Pillai,19.0,Other,North,Ludhiana,Clothing,Jacket,2.0,350.76,0.26,437.15,113.04,72.77,Credit Card,2.0,False,Cancelled,9.0
ORD-02597,2023-02-03,CUST48131,Arjun Kumar,34.0,Other,Central,Nagpur,Clothing,Dress,5.0,3467.44,0.22,15431.87,4362.76,70.28,Credit Card,1.0,False,Delivered,1.0
ORD-00999,2021-03-30,CUST40323,Rohan Rao,39.0,Male,South,Kochi,Groceries,Sugar,3.0,105.18,0.02,322.97,31.12,57.45,Net Banking,5.0,False,Delivered,8.0
ORD-03827,2024-07-22,CUST03364,Arjun Gupta,44.0,Male,North,Amritsar,Beauty,Shampoo,4.0,467.13,0.35,2125.39,857.43,18.28,UPI,4.0,False,Shipped,3.0
ORD-03474,2024-02-17,CUST68381,Deepa Joshi,36.0,Male,South,Chennai,Sports,Cricket Bat,8.0,10455.97,0.38,58029.61,11501.7,55.15,Credit Card,2.0,False,Delivered,10.0
ORD-02421,2022-11-12,CUST94458,Ritu Pillai,42.0,Male,South,Hyderabad,Electronics,Smartphone,4.0,76493.84,0.09,272766.46,29631.74,60.2,Cash on Delivery,4.0,False,Delivered,3.0
ORD-00054,2020-01-21,CUST65539,Meera Patel,37.0,Other,East,Guwahati,Furniture,Chair,5.0,27804.49,0.3,77191.05,24198.91,77.82,UPI,3.0,False,Delivered,4.0
ORD-02745,2023-04-03,CUST89552,Sanjay Mishra,51.0,Male,West,Ahmedabad,Furniture,Wardrobe,7.0,9306.42,0.37,66850.76,15497.67,63.06,Debit Card,4.0,True,Returned,4.0
ORD-03803,2024-07-11,CUST18219,Pooja Singh,40.0,Other,South,Kochi,Electronics,Smartwatch,5.0,14932.93,0.35,77317.66,5613.46,85.87,UPI,2.0,False,Delivered,9.0
ORD-01825,2022-03-17,CUST98135,Aarav Mehta,17.0,Other,South,Bangalore,Groceries,Dal (1kg),2.0,57.7,0.13,117.1,5.26,69.54,Cash on Delivery,4.0,False,Pending,4.0
ORD-03007,2023-07-25,CUST57212,Amit Sharma,51.0,MALE,West,Surat,Sports,Football,,590.97,0.32,599.05,132.99,70.58,Credit Card,3.0,False,Delivered,4.0
ORD-02587,2023-01-30,CUST42705,Rahul Das,39.0,Other,East,Guwahati,Groceries,Sugar,6.0,253.83,0.19,1077.34,92.56,70.48,UPI,2.0,False,Shipped,1.0
ORD-03614,2024-04-22,CUST04682,Vikram Patel,38.0,female,South,Chennai,Clothing,T-Shirt,3.0,1489.86,0.2,4679.31,2296.34,74.38,Cash on Delivery,1.0,False,Cancelled,10.0
ORD-03494,2024-02-27,CUST06002,Nisha Gupta,41.0,Other,South,Kochi,Books,Fiction Novel,6.0,1461.81,0.04,9112.71,3389.16,67.03,Debit Card,3.0,False,Delivered,4.0
ORD-03984,2024-09-12,CUST54260,Ananya Singh,10.0,Other,East,Patna,Sports,Football,9.0,2515.48,0.28,22131.2,4682.26,80.27,EMI,5.0,False,Shipped,1.0
ORD-01832,2022-03-24,CUST40044,Meera Bhat,25.0,Female,Central,Indore,Sports,Yoga Mat,5.0,2358.95,0.27,9997.67,1971.24,32.52,Cash on Delivery,,False,Pending,9.0
ORD-03161,2023-09-30,CUST77629,Shreya Iyer,36.0,Other,South,Kochi,Groceries,Sugar,2.0,384.04,0.03,819.11,70.23,67.84,UPI,2.0,False,Delivered,5.0
ORD-01193,2021-06-20,CUST13957,Aditya Das,28.0,Female,East,Guwahati,Furniture,Bed Frame,10.0,8582.4,0.22,82620.44,29287.56,68.43,EMI,4.0,False,Delivered,8.0
ORD-04108,2024-11-18,CUST02996,Sunita Mehta,42.0,Male,South,Chennai,Clothing,Jacket,-1.0,3079.53,0.11,2711.38,987.61,68.17,Credit Card,5.0,False,Cancelled,1.0
ORD-02875,2023-06-01,CUST97371,Sunita Chatterjee,50.0,Other,South,Bangalore,Books,Textbook,1.0,430.84,0.37,479.27,212.94,47.32,UPI,2.0,False,Delivered,7.0
ORD-01889,2022-04-15,CUST95351,Amit Bhat,40.0,Male,North,Amritsar,Sports,Yoga Mat,5.0,7694.53,0.2,39253.99,7429.11,45.05,Net Banking,2.0,True,Returned,2.0
ORD-03814,2024-07-18,CUST84704,Nikhil Kumar,60.0,Other,South,Kochi,Books,Biography,9.0,1373.0,0.06,17944.78,4726.75,32.78,Cash on Delivery,5.0,False,Delivered,8.0
ORD-03899,2024-08-14,CUST68293,Deepa Singh,42.0,Other,East,Guwahati,Furniture,Desk,8.0,32976.81,0.11,345009.69,104290.26,89.17,Debit Card,4.0,True,Returned,2.0
ORD-04063,2024-10-28,CUST86629,Priya Bhat,8.0,Female,South,Chennai,Furniture,Bed Frame,8.0,24455.4,0.02,218854.99,70450.23,72.02,EMI,2.0,False,Delivered,5.0
ORD-02859,2023-05-28,CUST98103,Nisha Reddy,30.0,Female,Central,Nagpur,Sports,Cycle,7.0,5477.01,0.23,47648.68,10592.45,58.19,EMI,1.0,False,delivered,1.0
ORD-03258,2023-11-06,CUST96311,Ritu Chatterjee,35.0,Other,North,Chandigarh,Furniture,Desk,2.0,19200.92,0.3,29270.92,9828.67,57.73,Cash on Delivery,1.0,False,Delivered,4.0
ORD-03938,2024-08-26,CUST11052,Rahul Gupta,42.0,f,Central,Nagpur,Furniture,Wardrobe,4.0,16102.25,0.05,99545.13,31612.91,51.44,Net Banking,3.0,False,Delivered,3.0
ORD-01276,2021-07-29,CUST57127,Sunita Joshi,30.0,Female,East,Bhubaneswar,Books,Fiction Novel,5.0,1321.61,0.39,6316.69,1989.53,80.34,UPI,2.0,False,Cancelled,1.0
ORD-00739,2020-12-03,CUST79943,Meera Kapoor,49.0,Male,North,Ludhiana,Clothing,Saree,5.0,836.99,0.39,1880.14,686.79,30.4,EMI,2.0,False,Delivered,8.0
ORD-03845,29/07/2024,CUST16479,Priya Verma,21.0,Male,Central,Raipur,Sports,Football,5.0,12528.36,0.21,80527.42,9443.81,90.11,EMI,2.0,False,Delivered,7.0
ORD-00992,2021-03-28,CUST50288,Sanjay Kumar,29.0,Female,Central,Indore,Clothing,Jeans,10.0,2005.76,0.22,15986.56,5111.22,51.92,Debit Card,3.0,False,Delivered,10.0
ORD-02051,21/06/2022,CUST76675,Rohan Kapoor,51.0,male,South,Chennai,Groceries,Flour,1.0,341.43,0.34,376.21,32.95,85.56,Credit Card,4.0,False,Cancelled,7.0
ORD-03996,2024-09-21,CUST21024,Karan Iyer,33.0,Other,West,Pune,Electronics,Camera,2.0,79639.72,0.34,134225.29,11600.84,87.92,Net Banking,3.0,False,Delivered,4.0
ORD-01177,2021-06-10,CUST30988,Nikhil Kumar,18.0,Male,South,Chennai,Clothing,T-Shirt,1.0,1289.4,0.33,1062.19,406.18,102.55,UPI,3.0,False,Delivered,
ORD-00048,2020-01-19,CUST66040,Amit Chatterjee,39.0,Female,West,Surat,Furniture,Wardrobe,2.0,27360.86,0.37,23527.01,6855.56,58.81,UPI,4.0,False,Cancelled,4.0
ORD-00606,2020-09-26,CUST28576,Rohan Singh,41.0,f,South,Bangalore,Books,Cook Book,7.0,1438.1,0.3,6674.12,3006.9,76.06,Credit Card,,False,Delivered,3.0
ORD-02799,2023-04-28,CUST04344,Rahul Bose,35.0,Female,South,Hyderabad,Groceries,Flour,10.0,310.75,0.28,2966.57,220.38,68.83,EMI,3.0,False,Delivered,7.0
ORD-03939,2024-08-26,CUST03602,Aarav Bose,15.0,Male,South,Kochi,Furniture,Bookshelf,2.0,29932.19,,83916.22,32124.06,76.91,Net Banking,2.0,True,Returned,10.0
ORD-03994,2024-09-20,CUST52703,Nisha Iyer,36.0,Other,East,Patna,Beauty,Sunscreen,3.0,1494.83,0.26,3664.34,2210.93,96.38,Net Banking,1.0,False,Delivered,8.0
ORD-00673,2020-10-31,CUST95082,Pooja Pillai,47.0,Female,South,Kochi,Furniture,Bookshelf,6.0,14372.23,0.35,39890.37,9362.87,62.14,Cash on Delivery,1.0,False,Cancelled,1.0
ORD-00488,2020-08-03,CUST37691,Vikram Iyer,6.0,f,West,Pune,Groceries,Dal (1kg),5.0,237.36,0.18,1026.71,69.95,52.18,EMI,3.0,False,Delivered,9.0
ORD-00300,2020-05-10,CUST03819,Aarav Sharma,33.0,Male,South,Hyderabad,Groceries,Dal (1kg),10.0,107.2,0.33,906.06,68.75,76.37,UPI,,True,Returned,5.0
ORD-02840,2023-05-21,CUST58515,Sunita Chatterjee,56.0,F,North,Ludhiana,Beauty,Sunscreen,3.0,2042.61,0.3,6276.07,1964.0,43.44,Credit Card,4.0,True,Returned,7.0
ORD-03537,2024-03-16,CUST44168,Sunita Shah,27.0,Male,North,Ludhiana,Sports,Football,3.0,7222.19,0.14,26770.77,4462.69,53.66,UPI,4.0,True,Returned,10.0
ORD-02383,2022-10-28,CUST86276,Aarav Chatterjee,33.0,Female,North,Chandigarh,Beauty,Sunscreen,5.0,240.15,0.22,946.09,433.08,72.99,Cash on Delivery,3.0,False,Delivered,2.0
ORD-01930,2022-05-03,CUST18686,Nisha Nair,31.0,Male,West,Pune,Electronics,Smartwatch,6.0,38455.1,0.3,229987.15,31419.38,73.75,Credit Card,,False,Delivered,10.0
ORD-03183,2023-10-08,CUST13349,Rohan Pillai,32.0,Other,South,Bangalore,Furniture,Bookshelf,5.0,12843.58,0.22,54184.88,11377.39,67.77,Debit Card,5.0,True,Returned,4.0
ORD-02855,2023-05-28,CUST40126,Vikram Bhat,35.0,Male,South,Hyderabad,Books,Comic Book,7.0,1017.23,0.04,11341.51,5245.65,86.02,Debit Card,5.0,False,Delivered,3.0
ORD-03256,2023-11-06,CUST28145,Kavya Nair,56.0,Other,East,Bhubaneswar,Groceries,Flour,10.0,220.19,0.34,1171.24,111.88,89.4,EMI,5.0,False,Delivered,9.0
ORD-00107,2020-02-10,CUST65665,Aarav Reddy,42.0,Male,North,Chandigarh,Books,Fiction Novel,6.0,1324.58,0.04,5636.59,2151.68,32.81,Net Banking,1.0,False,Delivered,5.0
ORD-00607,2020-09-28,CUST28390,Nikhil Bose,26.0,Other,North,Delhi,Beauty,Face Cream,8.0,2212.58,0.27,13305.74,8573.91,56.29,UPI,,False,Delivered,1.0
ORD-02533,2023-01-04,CUST12043,Vikram Patel,35.0,Female,West,Mumbai,Beauty,Lipstick,6.0,2135.86,0.17,10370.78,5319.35,62.28,UPI,2.0,False,Delivered,8.0
ORD-01222,2021-07-06,CUST75358,Ritu Kapoor,48.0,female,West,Pune,Groceries,Flour,,207.03,0.1,234.91,17.95,59.41,Net Banking,3.0,False,Delivered,3.0
ORD-03974,2024-09-10,CUST86540,Pooja Singh,38.0,Female,South,Hyderabad,Clothing,Saree,2.0,3110.73,0.31,5626.31,2678.85,48.57,Cash on Delivery,2.0,False,Delivered,3.0
ORD-03165,2023-10-01,CUST41533,Sunita Iyer,40.0,M,East,Guwahati,Clothing,Saree,9.0,2536.02,0.14,21413.39,5628.93,110.12,Net Banking,3.0,False,Delivered,8.0
ORD-00079,2020-01-29,CUST80503,Sunita Bhat,32.0,Other,Central,Raipur,Books,Biography,10.0,1068.22,0.28,6120.48,1959.21,71.19,Net Banking,5.0,False,Delivered,10.0
ORD-00032,2020-01-12,CUST11636,Deepa Rao,33.0,f,South,Chennai,Clothing,Jacket,5.0,982.12,0.14,3024.95,1479.25,87.03,Debit Card,1.0,False,Cancelled,6.0
ORD-02726,2023-03-28,CUST09504,Sunita Kumar,,Other,West,Mumbai,Groceries,Dal (1kg),6.0,66.94,0.24,432.75,44.13,58.7,Cash on Delivery,2.0,True,Returned,8.0
ORD-03946,2024-08-28,CUST42531,Deepa Das,43.0,M,West,Pune,Furniture,Bookshelf,5.0,10461.44,0.36,47377.21,9996.02,42.47,Debit Card,3.0,False,Delivered,8.0
ORD-02717,2023-03-23,CUST63078,Arjun Mehta,43.0,Other,North,Delhi,Furniture,Sofa,10.0,19976.93,,225188.99,74873.4,56.52,UPI,4.0,False,Delivered,
ORD-01735,2022-02-09,CUST25514,Nikhil Bhat,49.0,Male,North,Ludhiana,Electronics,Headphones,6.0,56561.21,0.28,224338.28,29151.1,44.91,EMI,3.0,False,Pending,6.0
ORD-00390,2020-06-15,CUST27791,Karan Patel,36.0,Male,West,Ahmedabad,Electronics,Headphones,,75995.31,0.07,97596.74,12634.7,57.66,Net Banking,2.0,False,Delivered,6.0
ORD-02136,2022-07-27,CUST11127,Karan Singh,20.0,Female,East,Kolkata,Furniture,Bed Frame,2.0,31495.21,0.33,64795.12,24291.07,75.12,Cash on Delivery,2.0,False,Delivered,2.0
ORD-03963,2024-09-05,CUST85913,Sunita Iyer,,Male,Central,Raipur,Sports,Tennis Racket,,4061.88,0.18,4315.27,1050.34,67.96,Debit Card,1.0,False,Delivered,2.0
ORD-00045,2020-01-18,CUST28149,Amit Nair,35.0,Male,West,Ahmedabad,Beauty,Sunscreen,4.0,1072.98,0.33,2172.24,728.67,54.1,Net Banking,2.0,False,delivered,8.0
ORD-01988,2022-05-28,CUST56529,Sunita Bose,29.0,Other,Central,Bhopal,Sports,Yoga Mat,3.0,1982.04,0.26,6584.46,1776.74,74.51,Net Banking,1.0,True,Returned,2.0
ORD-01960,2022-05-16,CUST87825,Karan Kumar,35.0,Female,South,Chennai,Groceries,Tea,4.0,88.31,0.38,308.15,28.01,51.4,EMI,3.0,True,Returned,5.0
ORD-02327,2022-10-07,CUST19975,Priya Kumar,23.0,Other,Central,Raipur,Furniture,Chair,8.0,14019.33,0.14,89382.21,25883.45,54.76,Cash on Delivery,5.0,False,Cancelled,4.0
ORD-03030,2023-08-04,CUST86844,Pooja Iyer,28.0,Male,Central,Indore,Clothing,Saree,9.0,3487.12,0.33,31127.41,10643.66,62.57,Cash on Delivery,4.0,False,Delivered,7.0
ORD-03531,2024-03-14,CUST79922,Arjun Joshi,25.0,Other,Central,Raipur,Beauty,Shampoo,7.0,140.28,0.09,1117.68,498.94,53.41,Debit Card,1.0,False,Shipped,3.0
ORD-00708,2020-11-19,CUST56942,Deepa Kumar,40.0,Other,West,Ahmedabad,Books,Biography,2.0,1299.05,0.27,1164.72,514.4,72.21,Net Banking,4.0,False,Delivered,10.0
ORD-00811,2021-01-07,CUST59025,Ananya Bose,35.0,F,West,Pune,Sports,Cricket Bat,9.0,14339.86,0.04,107237.51,27378.18,59.88,Cash on Delivery,5.0,False,Delivered,7.0
ORD-02632,2023-02-15,CUST24212,Nikhil Joshi,44.0,Male,Central,Indore,Books,Biography,,488.16,0.06,418.25,197.75,62.93,EMI,2.0,False,Delivered,7.0
ORD-03666,2024-05-13,CUST44030,Aditya Sharma,19.0,FEMALE,North,Amritsar,Clothing,Dress,1.0,1396.08,0.02,2286.71,826.31,32.4,Credit Card,2.0,False,Delivered,4.0
ORD-03160,2023-09-30,CUST54899,Meera Chatterjee,12.0,M,North,Amritsar,Groceries,Sugar,1.0,89.43,0.2,83.75,6.58,37.63,Credit Card,1.0,False,Delivered,5.0
ORD-03215,2023-10-22,CUST12249,Vikram Bhat,21.0,Male,North,Delhi,Sports,Football,7.0,3704.66,0.33,18963.56,3880.05,61.03,EMI,3.0,False,Delivered,10.0
ORD-03132,2023-09-15,CUST70495,Rahul Reddy,40.0,Other,Central,Bhopal,Books,Self-Help Book,3.0,662.97,0.22,1602.1,682.08,60.4,UPI,3.0,False,Delivered,8.0
ORD-02925,19/06/2023,CUST97817,Ritu Mishra,20.0,Other,East,Patna,Electronics,Smartphone,10.0,54102.6,0.36,523395.38,62065.82,73.13,Debit Card,,False,Delivered,7.0
ORD-02586,2023-01-29,CUST42525,Kavya Patel,25.0,Female,West,Ahmedabad,Beauty,Shampoo,0.0,633.38,0.04,637.16,306.98,63.48,EMI,4.0,False,Delivered,7.0
ORD-04103,2024-11-16,CUST86891,Sanjay Mehta,53.0,female,North,Delhi,Sports,Tennis Racket,6.0,6418.63,0.12,31683.87,6743.34,60.52,Credit Card,3.0,False,Delivered,5.0
ORD-03116,2023-09-08,CUST84463,Arjun Chatterjee,14.0,Male,Central,Raipur,Groceries,Sugar,2.0,120.67,,311.53,18.16,59.48,Cash on Delivery,5.0,False,Delivered,10.0
ORD-00851,2021-01-23,CUST39419,Aditya Nair,48.0,Female,South,Kochi,Furniture,Bookshelf,1.0,6917.97,0.23,4191.15,1571.77,96.28,EMI,5.0,False,Delivered,5.0
ORD-01297,2021-08-08,CUST93424,Aditya Kapoor,33.0,Male,South,Kochi,Clothing,Dress,9.0,1576.8,0.31,14192.8,7027.01,63.25,UPI,2.0,False,Delivered,6.0
ORD-04065,2024-10-28,CUST38659,Aditya Kapoor,45.0,Female,East,Patna,Electronics,Camera,1.0,60978.4,0.18,58454.57,4430.27,89.37,Cash on Delivery,3.0,False,Delivered,
ORD-01732,2022-02-08,CUST51801,Shreya Gupta,18.0,MALE,South,Bangalore,Books,Fiction Novel,999.0,709.64,0.16,533420.31,141347.64,82.77,Debit Card,2.0,True,Returned,2.0
ORD-00258,2020-04-23,CUST53446,Pooja Patel,25.0,Male,East,Kolkata,Books,Fiction Novel,8.0,885.34,,7887.35,4410.62,92.67,EMI,3.0,False,Delivered,10.0
ORD-03737,2024-06-17,CUST37666,Ananya Shah,39.0,Other,West,Pune,Beauty,Perfume,1.0,1139.19,0.02,2138.54,958.64,47.9,EMI,2.0,False,Delivered,6.0
ORD-03105,2023-09-04,CUST41278,Amit Singh,4.0,Female,West,Surat,Clothing,T-Shirt,10.0,3436.98,0.13,36428.87,12821.7,64.09,Net Banking,4.0,False,Delivered,8.0
ORD-02816,2023-05-08,CUST17433,Aarav Reddy,32.0,Female,North,Chandigarh,Furniture,Desk,9.0,16799.04,0.32,158612.18,38942.27,38.06,Net Banking,1.0,True,Returned,
ORD-01067,2021-04-27,CUST21073,Ananya Gupta,28.0,Female,Central,Nagpur,Electronics,Headphones,8.0,55099.88,0.08,534701.88,62826.35,64.28,UPI,5.0,False,Cancelled,2.0
ORD-01706,2022-01-30,CUST04976,Meera Kumar,49.0,Male,East,Guwahati,Books,Fiction Novel,7.0,367.79,0.06,2017.48,811.84,81.31,Cash on Delivery,,False,Shipped,8.0
ORD-02419,2022-11-11,CUST71186,Ananya Chatterjee,30.0,Male,Central,Nagpur,Sports,Cycle,2.0,9107.15,0.1,14915.74,3305.13,61.84,Cash on Delivery,1.0,False,Delivered,1.0
ORD-01646,2022-01-04,CUST16475,Nisha Reddy,37.0,Male,Central,Nagpur,Beauty,Face Cream,8.0,2293.23,0.01,15979.96,7902.58,42.27,EMI,3.0,False,Delivered,2.0
ORD-00324,2020-05-22,CUST46595,Amit Bhat,12.0,Male,North,Amritsar,Clothing,T-Shirt,10.0,2830.97,0.36,22010.44,5346.01,65.65,Net Banking,1.0,False,Delivered,4.0
ORD-02927,2023-06-20,CUST53444,Nisha Mehta,38.0,Female,West,Mumbai,Sports,Tennis Racket,10.0,12849.18,0.17,162026.24,55613.66,50.59,UPI,1.0,True,Returned,6.0
ORD-00703,2020-11-15,CUST23905,Vikram Joshi,27.0,Female,West,Ahmedabad,Beauty,Face Cream,8.0,577.09,0.31,1937.2,752.28,44.38,EMI,3.0,False,Delivered,3.0
ORD-00719,2020-11-24,CUST77326,Deepa Sharma,41.0,Female,North,Delhi,Furniture,Wardrobe,5.0,13802.21,0.01,49453.99,11156.02,53.42,Net Banking,4.0,False,Delivered,2.0
ORD-02689,2023-03-13,CUST30478,Shreya Kapoor,39.0,Female,West,Ahmedabad,Sports,Dumbbells,5.0,7209.98,0.1,44585.53,6266.72,101.5,Net Banking,3.0,False,Delivered,8.0
ORD-03636,2024-04-30,CUST94587,Vikram Singh,5.0,Male,South,Chennai,Electronics,Laptop,8.0,29438.87,0.27,265801.33,17629.48,66.34,EMI,2.0,False,Delivered,10.0
ORD-04174,2024-12-19,CUST60428,Deepa Pillai,17.0,Other,South,Kochi,Furniture,Bed Frame,5.0,22094.81,0.05,95653.07,32975.78,89.18,Net Banking,3.0,False,Delivered,3.0
ORD-03142,20/09/2023,CUST26022,Rahul Bose,27.0,Other,Central,Raipur,Electronics,Smartwatch,,21332.99,0.06,21555.19,2209.49,64.82,Net Banking,4.0,False,Delivered,5.0
ORD-03076,2023-08-21,CUST49954,Shreya Iyer,37.0,Other,West,Ahmedabad,Sports,Yoga Mat,8.0,11625.18,0.01,129797.26,30345.04,35.4,Cash on Delivery,1.0,True,Returned,10.0
ORD-02882,2023-06-03,CUST50309,Deepa Joshi,32.0,Male,Central,Indore,Beauty,Lipstick,6.0,458.32,0.39,2879.46,1655.48,66.8,UPI,5.0,False,Delivered,4.0
ORD-04023,2024-10-11,CUST25803,Pooja Patel,30.0,Other,South,Chennai,Electronics,Headphones,9.0,59350.94,0.39,398128.01,49023.97,67.32,Credit Card,2.0,False,Pending,3.0
ORD-03957,2024-09-03,CUST42062,Pooja Joshi,33.0,Other,Central,Bhopal,Groceries,Flour,3.0,428.57,0.38,1124.8,97.77,52.97,EMI,4.0,False,Cancelled,6.0
ORD-03482,2024-02-22,CUST84959,Pooja Verma,24.0,Other,Central,Nagpur,Clothing,Saree,8.0,1195.52,,11174.44,4209.57,36.91,UPI,,False,Delivered,9.0
ORD-03045,2023-08-10,CUST54485,Karan Kapoor,42.0,male,South,Bangalore,Groceries,Tea,4.0,474.68,0.3,1844.79,156.82,41.43,Credit Card,3.0,False,Delivered,7.0
ORD-00972,"March 20, 2021",CUST58228,Arjun Das,34.0,Male,East,Patna,Beauty,Lipstick,3.0,1728.65,0.09,5386.67,2960.24,87.0,Debit Card,3.0,False,Delivered,1.0
ORD-03460,2024-02-09,CUST25321,Rahul Pillai,32.0,Other,Central,Indore,Clothing,Kurta,7.0,1122.22,0.17,7195.72,2557.08,47.28,Cash on Delivery,5.0,False,Delivered,8.0
ORD-02189,2022-08-14,CUST72195,Rahul Shah,39.0,Male,East,Guwahati,Beauty,Lipstick,6.0,553.63,0.36,2469.37,684.81,53.3,Debit Card,5.0,False,shipped,4.0
ORD-00231,2020-04-11,CUST27455,Ritu Bose,29.0,Female,East,Kolkata,Books,Self-Help Book,3.0,859.03,0.07,3048.93,1479.26,81.27,UPI,4.0,False,Delivered,7.0
ORD-03591,2024-04-10,CUST08962,Vikram Pillai,48.0,Other,North,Ludhiana,Groceries,Cooking Oil,4.0,266.5,0.2,1241.25,67.67,73.91,Net Banking,4.0,True,Returned,8.0
ORD-00954,2021-03-10,CUST75813,Aditya Singh,21.0,M,South,Chennai,Furniture,Chair,5.0,10002.31,0.4,30147.32,7265.89,45.96,Cash on Delivery,1.0,False,Pending,6.0
ORD-02240,2022-09-04,CUST70797,Sunita Bhat,20.0,Female,North,Delhi,Furniture,Sofa,3.0,18846.39,0.36,38600.0,11313.95,56.75,Cash on Delivery,5.0,False,Delivered,4.0
ORD-03889,2024-08-10,CUST81355,Rahul Singh,25.0,Male,West,Pune,Clothing,Kurta,3.0,2244.17,0.28,8279.04,2388.36,62.4,Credit Card,2.0,False,Delivered,3.0
ORD-01543,2021-11-22,CUST69055,Amit Pillai,37.0,female,Central,Indore,Clothing,T-Shirt,2.0,2623.58,0.37,2762.31,713.47,62.67,Credit Card,1.0,True,Returned,3.0
ORD-01216,2021-07-03,CUST87398,Rahul Rao,24.0,Other,North,Ludhiana,Books,Textbook,7.0,902.94,0.07,8693.53,4021.37,58.45,Debit Card,4.0,False,Delivered,4.0
ORD-02143,2022-07-30,CUST46675,Pooja Rao,12.0,Male,Central,Bhopal,Electronics,Headphones,10.0,30900.53,0.18,388463.02,37366.2,64.67,EMI,1.0,True,Returned,6.0
ORD-01621,2021-12-26,CUST91294,Karan Kumar,32.0,Female,South,Bangalore,Books,Self-Help Book,8.0,1023.77,0.35,4221.36,1605.93,33.93,Credit Card,2.0,False,Cancelled,4.0
ORD-04182,2024-12-24,CUST64358,Deepa Chatterjee,38.0,Other,North,Ludhiana,Groceries,Flour,9.0,65.35,0.0,550.67,52.12,35.68,Net Banking,5.0,False,Delivered,
ORD-00437,2020-07-10,CUST55232,Rahul Nair,4.0,Male,South,Hyderabad,Beauty,Shampoo,5.0,1799.48,0.27,7877.59,3429.6,68.34,UPI,,False,Delivered,2.0
ORD-01604,2021-12-16,CUST18532,Deepa Kumar,33.0,Other,South,Kochi,Clothing,Jacket,6.0,2208.63,0.22,8220.71,2656.63,50.49,Credit Card,,False,Delivered,1.0
ORD-00821,2021-01-11,CUST07868,Aarav Pillai,34.0,Other,North,Chandigarh,Groceries,Flour,4.0,249.86,0.17,572.04,50.92,67.97,Credit Card,5.0,False,Delivered,3.0
ORD-03794,2024-07-07,CUST94259,Ritu Patel,45.0,Other,East,Patna,Beauty,Sunscreen,5.0,1542.35,0.39,8050.97,2791.48,68.0,UPI,3.0,False,Delivered,
ORD-00282,2020-05-05,CUST51993,Ritu Kapoor,53.0,Other,East,Bhubaneswar,Beauty,Hair Oil,3.0,842.68,0.35,2239.49,716.54,89.81,UPI,4.0,False,Delivered,10.0
ORD-01982,26/05/2022,CUST60037,Shreya Singh,45.0,Other,South,Chennai,Books,Cook Book,2.0,567.24,0.14,1366.97,547.22,86.26,Net Banking,4.0,False,Delivered,3.0
ORD-01249,2021-07-17,CUST24069,Vikram Chatterjee,58.0,Female,North,Ludhiana,Sports,Dumbbells,10.0,4548.04,0.13,54271.82,14354.18,56.47,UPI,2.0,False,Delivered,10.0
ORD-01494,2021-11-02,CUST49312,Shreya Das,34.0,Other,North,Amritsar,Sports,Cycle,6.0,4549.08,0.16,21213.25,2811.21,61.26,Cash on Delivery,2.0,False,Shipped,9.0
ORD-03255,2023-11-06,CUST68003,Pooja Nair,38.0,Other,North,Amritsar,Electronics,Smartphone,7.0,45852.67,0.17,273026.12,30112.39,26.23,EMI,3.0,False,Delivered,6.0
ORD-03287,2023-11-19,CUST45543,Arjun Gupta,5.0,Male,North,Amritsar,Groceries,Dal (1kg),1.0,430.64,0.35,270.6,25.24,54.23,Credit Card,2.0,False,Delivered,4.0
ORD-01027,10/04/2021,CUST39229,Rohan Iyer,39.0,Male,South,Hyderabad,Books,Fiction Novel,7.0,790.89,0.23,5121.1,2369.15,74.08,Debit Card,,False,Cancelled,2.0
ORD-02372,2022-10-22,CUST49286,Shreya Chatterjee,34.0,Female,Central,Bhopal,Sports,Yoga Mat,6.0,9589.48,0.15,48651.38,11292.58,25.65,EMI,3.0,True,Returned,2.0
ORD-01210,2021-06-30,CUST18457,Rohan Das,35.0,FEMALE,Central,Raipur,Furniture,Wardrobe,3.0,21424.67,0.06,89031.36,26411.55,50.15,Debit Card,4.0,False,Delivered,100.0
ORD-03956,2024-09-03,CUST78830,Ritu Singh,36.0,Female,West,Ahmedabad,Furniture,Sofa,10.0,3353.32,0.24,34535.76,8625.62,64.38,Credit Card,4.0,False,Delivered,1.0
